day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-24,SUPER/USDT,2026-08-24 00:00,0.10993,10.04,0.112882,0.111274,2.76,1.06,16,0.110912,0.106915,2.82,0.103222,6.5,1.731,0.101101,8.73,0.10998,False,1.3729769048917964,0.3637024913620637,-0.12729587197672418,0.9092562284051654,3.71885797417712,-1.0365521003818896,-4.037097654118931
2026-08-24,SUPER/USDT,2026-08-24 00:30,0.10958,10.04,0.113325,0.110177,4.81,1.06,16,0.110587,0.107332,2.09,0.10359,5.78,1.672,0.101172,8.31,0.10958,False,0.1277605402445713,-0.49279065522905535,1.113341850702682,1.4783719656871661,1.7795218105493644,-1.304982661069539,-8.541704690636983
2026-08-24,SUPER/USDT,2026-08-24 15:20,0.12723,22.61,0.130054,0.129752,2.72,-2.4,26,0.129917,0.117456,8.32,0.11294,12.65,2.214,0.104693,21.53,0.12723,False,-0.644502082842087,0.06287825198459226,0.4008488564018002,4.9123634362964745,7.482511986166795,7.65542717912443,5.706201367601993
2026-08-24,TAKE/USDT,2026-08-24 13:40,0.06102,8.86,0.063167,0.060897,4.48,3.89,11,0.059621,0.057536,6.06,0.057764,5.64,0.548,0.055935,9.09,0.06087,False,-0.18071299490717757,2.8749794644323994,3.7785444389682987,4.2056842451125345,4.698537867586662,2.0371283062263807,3.3185477246591115
2026-08-24,TAKE/USDT,2026-08-24 14:10,0.05912,8.86,0.064449,0.061069,9.09,3.89,11,0.060191,0.057692,2.48,0.057809,2.27,0.584,0.055978,5.61,0.05912,False,0.30446549391068944,0.9303112313937786,-0.5243572395128514,0.8119079837618426,0.43978349120432403,0.21989174560216201,-0.1353179972936463
2026-08-24,TOSHI/USDT,2026-08-24 12:45,0.0001359,5.84,0.000136,0.000137,0.99,-0.22,11,0.000135,0.000132,3.33,0.000132,2.91,0.459,0.000127,7.08,0.0001358,True,0.07363770250368368,0.0,2.0618556701030832,0.07363770250368368,-1.2518409425626025,3.3873343151693693,1.3254786450662663
2026-08-24,TOSHI/USDT,2026-08-24 18:10,0.0001335,5.67,0.000134,0.000135,0.47,-2.12,21,0.000136,0.000135,-1.06,0.000132,0.79,0.247,0.000128,4.39,0.0001336,False,0.6736526946107746,1.6467065868263469,1.5718562874251476,2.4700598802395204,1.3473053892215492,-0.2994011976047977,-2.020958083832344
2026-08-24,TOSHI/USDT,2026-08-24 18:40,0.0001314,5.67,0.000133,0.000133,1.8,-2.12,21,0.000135,0.000135,-2.64,0.000133,-0.86,0.302,0.000128,2.71,0.0001315,False,0.22813688212928313,0.0,0.22813688212928313,0.22813688212928313,0.5323193916349733,-4.258555133079849,-3.041825095057026
2026-08-24,TURBO/USDT,2026-08-24 16:50,0.0010687,6.98,0.001087,0.001071,1.96,0.39,7,0.001062,0.001028,3.92,0.001017,5.12,0.266,0.00099,7.94,0.0010686,False,0.645704660303201,2.152348867677336,3.1349429159648237,3.5654126895002913,4.473142429346806,3.799363653378253,2.292719446004117
2026-08-24,UAI/USDT,2026-08-24 08:40,0.3419,21.71,0.3492,0.344121,4.04,-0.46,8,0.340652,0.301953,13.23,0.291681,17.22,2.177,0.262583,30.21,0.342,True,-0.8771929824561249,-1.5789473684210409,-1.1111111111111023,0.0,-5.643274853801165,-5.438596491228055,-5.760233918128653
2026-08-24,UAI/USDT,2026-08-24 12:30,0.3608,20.63,0.368382,0.36085,2.57,3.19,11,0.35182,0.335385,7.58,0.306727,17.63,2.93,0.271515,32.88,0.361,True,-1.3850415512465388,-1.0803324099723033,-0.4432132963988893,-5.650969529085881,-1.3019390581717556,0.2770083102493077,2.7700831024930777
2026-08-24,UAI/USDT,2026-08-24 14:50,0.3703,22.95,0.388654,0.37185,4.77,5.13,13,0.367356,0.351822,5.25,0.318791,16.16,3.366,0.277598,33.39,0.3705,False,1.241565452091766,1.1605937921727316,1.4304993252361597,2.6990553306342804,1.8353576248313015,4.83130904183535,6.018893387314436
2026-08-25,AERO/USDT,2026-08-25 03:15,0.5612,7.91,0.571143,0.55945,2.77,4.98,21,0.549516,0.541805,3.58,0.531645,5.56,1.129,0.491851,14.1,0.5612,False,0.855310049893091,0.6058446186742817,0.1960085531004971,-0.2138275124732678,2.957947255880267,4.009265858873855,4.098360655737708
2026-08-25,AERO/USDT,2026-08-25 03:45,0.5578,7.91,0.578829,0.560779,4.24,4.98,21,0.554156,0.543648,2.6,0.533229,4.61,1.177,0.492809,13.19,0.5577,False,-0.32275416890801933,-0.4303388918773658,-0.1972386587771185,-0.5020620405235834,3.5682266451497275,3.1020261789492527,3.2634032634032626
2026-08-25,APR/USDT,2026-08-25 12:00,0.2206,5.79,0.222087,0.220279,0.94,-0.05,16,0.219964,0.216047,2.11,0.2118,4.15,0.587,0.203963,8.16,0.2205,False,0.13605442176870508,0.0453514739228975,-0.9523809523809481,-0.3628117913832178,-2.4943310657596394,-3.492063492063485,-3.809523809523805
2026-08-25,APR/USDT,2026-08-25 13:30,0.2212,5.9,0.222792,0.221671,1.03,0.86,13,0.221016,0.21858,1.2,0.212847,3.92,0.657,0.20466,8.08,0.2211,False,-0.13568521031208614,-0.09045680687471991,-0.6784260515603806,-1.5829941203075546,-1.8091361374943482,-5.110809588421531,-4.839439167797384
2026-08-25,APR/USDT,2026-08-25 14:00,0.2213,5.9,0.223669,0.22175,1.55,0.86,13,0.221252,0.219344,0.89,0.213256,3.77,0.687,0.204899,8.0,0.2213,True,-1.3556258472661558,-0.587437867148665,-1.5363759602349816,-2.123813827383646,-3.2535020334387763,-5.5128784455490365,-3.8409399005874416
2026-08-25,APR/USDT,2026-08-25 15:50,0.2241,5.96,0.226854,0.224529,1.43,0.44,13,0.223832,0.220637,1.57,0.214876,4.29,0.827,0.205888,8.85,0.2242,True,-2.453166815343433,-2.0071364852809883,-0.758251561106146,-1.2042818911685906,-3.5236396074933047,-3.2114183764495916,-1.293487957181082
2026-08-25,APR/USDT,2026-08-25 19:45,0.233,7.53,0.235118,0.232457,1.24,1.47,11,0.230824,0.225549,3.3,0.220087,5.87,1.441,0.208699,11.64,0.2329,False,2.018033490768574,1.1592958351223737,0.9016745384285062,-0.17174753112924496,0.343495062258478,3.6066981537140363,3.8213825676255864
2026-08-25,APR/USDT,2026-08-25 20:15,0.2302,7.53,0.236973,0.232357,3.2,1.47,11,0.231392,0.226127,1.8,0.220906,4.21,1.499,0.209067,10.11,0.2302,False,-0.43440486533449213,-0.26064291920070254,-0.6950477845351947,-2.4761077324066076,-1.1728931364031312,0.3040834057341349,4.474370112945255
2026-08-25,APR/USDT,2026-08-25 23:05,0.2341,6.06,0.23668,0.2352,1.22,0.9,15,0.233692,0.229918,1.82,0.22495,4.07,1.25,0.211218,10.83,0.234,False,0.8119658119658174,0.9829059829059933,1.8803418803418865,0.4273504273504277,1.367521367521371,3.333333333333334,6.0256410256410255
2026-08-25,CTR/USDT,2026-08-25 07:05,0.009058,6.19,0.00912,0.009108,1.27,-0.2,14,0.009067,0.008882,1.98,0.008733,3.72,0.988,0.008229,10.08,0.009051,False,0.39774610540271327,0.4971826317533963,2.6295436968290837,1.9555850182300307,2.7621257319633217,5.5905424814937525,5.457960446359515
2026-08-25,CYS/USDT,2026-08-25 15:50,0.6896,10.48,0.7114,0.700257,3.85,3.22,13,0.690136,0.671967,2.62,0.654309,5.39,0.783,0.616809,11.8,0.6893,False,1.160597707819528,1.044537937037572,1.740896561729292,-0.870448280864646,2.321195415639056,5.222689685187876,0.6528362106484926
2026-08-25,CYS/USDT,2026-08-25 16:20,0.6821,10.48,0.7216,0.693429,7.97,3.22,13,0.690756,0.673329,1.3,0.655396,4.07,0.853,0.617833,10.4,0.6821,False,0.6010848849142343,0.7037091335581331,-0.3958363876264367,-2.199091042369156,3.533206274739775,1.9938425450813746,-0.014660606949126078
2026-08-25,FWDI/USDT,2026-08-25 15:20,6.157,6.77,6.396125,6.169429,4.0,7.9,16,5.99224,5.955172,3.39,5.921915,3.97,0.471,5.64666,9.04,6.149,False,-0.6830378923402148,0.29273052528866145,0.8456659619450252,0.6505122784192557,0.5366726296958914,0.9269799967474448,0.39030736705155344
2026-08-25,JASMY/USDT,2026-08-25 15:30,0.005131,7.75,0.005261,0.005109,3.26,1.89,6,0.005015,0.004963,3.38,0.004869,5.38,0.849,0.004578,12.07,0.005132,False,1.1691348402182415,-0.019485580670306563,-2.1434138737334343,-1.2081060015588376,2.8254091971940793,3.8386593920498853,3.7802026500389823
2026-08-25,JASMY/USDT,2026-08-25 16:00,0.005133,7.75,0.005358,0.005142,4.32,1.89,6,0.005074,0.004968,3.32,0.004883,5.12,1.017,0.004587,11.91,0.005134,False,-1.2855473315153894,-2.103622906116098,-1.9088430074016363,0.8765095442150351,3.1164783794312343,3.15543435917413,4.694195559018308
2026-08-25,JASMY/USDT,2026-08-25 17:10,0.005218,7.67,0.00527,0.00522,1.91,0.59,11,0.005186,0.005005,4.26,0.00492,6.05,1.27,0.004605,13.31,0.005218,False,0.5749329244921523,0.9390571100038411,2.0505940973553143,2.069758528171722,6.285933307780761,4.829436565734007,8.336527405136076
2026-08-25,JASMY/USDT,2026-08-25 19:10,0.00511,6.73,0.005263,0.005169,3.31,1.67,9,0.005171,0.00505,1.18,0.004975,2.72,1.103,0.004636,10.22,0.00511,False,2.778864970645788,2.3287671232876748,1.8982387475538134,4.305283757338546,1.839530332681024,3.2093933463796493,5.009784735812136
2026-08-25,JASMY/USDT,2026-08-25 19:40,0.004991,6.73,0.00532,0.005114,6.47,1.67,9,0.005125,0.005056,-1.28,0.004984,0.14,1.009,0.004642,7.52,0.004992,False,-1.1217948717948816,-0.42067307692308065,1.6426282051281973,0.6410256410256393,1.7427884615384672,0.7812499999999994,4.487179487179492
2026-08-25,ONG/USDT,2026-08-25 04:30,0.08795,18.41,0.090626,0.089556,3.95,4.93,19,0.087829,0.083778,4.98,0.078962,11.38,2.267,0.073874,19.05,0.08794,True,-3.036161018876497,-0.04548555833522671,-0.5458267000227363,3.070275187627937,-10.689106208778702,-15.9426881964976,-6.5271776211052925
2026-08-25,ONG/USDT,2026-08-25 08:25,0.09822,22.7,0.101018,0.097174,4.26,5.59,15,0.093521,0.088561,10.91,0.083111,18.18,2.943,0.07552,30.06,0.09825,True,-1.0687022900763312,-2.0763358778625953,0.7124681933842302,-1.6590330788803995,-1.3638676844783653,3.9185750636132375,3.55216284987278
2026-08-25,ONG/USDT,2026-08-25 11:05,0.10091,20.82,0.102282,0.100499,2.56,1.91,10,0.099408,0.093208,8.26,0.087146,15.79,3.608,0.077173,30.76,0.10093,True,-1.674427821262258,0.3963142772218482,3.1606063608441612,-5.310611314772604,-2.437332804914287,3.854156345982368,6.549093431090859
2026-08-25,PROM/USDT,2026-08-25 01:55,3.769,5.54,3.831235,3.775714,2.49,3.75,17,3.71548,3.715212,1.45,3.72749,1.11,-0.251,3.193525,18.02,3.769,True,-3.9533032634651106,-3.4491907667816366,-10.00265322366675,-18.758291323958606,-16.34385778721145,-11.063942690368792,-7.110639426903682
2026-08-25,PROM/USDT,2026-08-25 13:00,4.097,6.96,4.187857,4.129857,3.03,0.77,7,4.12284,4.210889,-2.7,4.069035,0.69,1.195,3.54032,15.72,4.096,False,3.0273437500000027,0.6347656249999951,1.0742187500000118,-0.21972656250000833,-0.8300781249999953,-2.270507812499999,-4.492187500000004
2026-08-25,STORJ/USDT,2026-08-25 00:35,0.05197,17.9,0.05253,0.052406,1.77,0.21,11,0.051658,0.050409,3.1,0.047449,9.53,2.046,0.043585,19.24,0.05197,True,-2.905522416778906,-0.07696748123917331,-2.270540696555706,0.3271117952665066,2.039638252838186,5.541658649220705,10.198191264190877
2026-08-25,STORJ/USDT,2026-08-25 08:00,0.05119,7.81,0.049182,0.048867,2.49,2.37,16,0.048306,0.050531,1.3,0.050046,2.29,1.02,0.045066,13.59,0.05119,True,5.919124829068174,3.90701308849385,2.8716546200429756,2.129322133229148,9.16194569251807,13.049423715569445,14.90525493260402
2026-08-25,SWARMS/USDT,2026-08-25 03:45,0.008822,9.37,0.008864,0.008773,1.05,3.37,22,0.008675,0.008414,4.85,0.008186,7.76,1.297,0.007785,13.32,0.008823,True,-0.6800408024481586,2.74283123654085,2.4141448486909174,0.48736257508783454,3.1055196645132037,4.26158902867505,7.956477388643314
2026-08-25,SWARMS/USDT,2026-08-25 04:35,0.008662,9.25,0.008677,0.008769,0.99,-1.52,10,0.008758,0.008469,2.28,0.008233,5.21,1.41,0.007806,10.97,0.008654,False,0.3235498035590507,-0.8435405592789479,-0.19644095216084645,0.3813265541945926,0.39288190432171294,3.281719436098908,5.292350358215855
2026-08-25,TAC/USDT,2026-08-25 05:00,0.00255,38.6,0.002615,0.002588,4.19,-1.17,18,0.002593,0.002311,10.35,0.002059,23.87,5.547,0.001822,39.99,0.002548,True,-3.492935635792783,-3.532182103610684,-4.0031397174254355,14.442700156985866,5.180533751962313,6.279434850863422,-2.7472527472527544
2026-08-25,TAC/USDT,2026-08-25 19:10,0.002632,8.43,0.002676,0.002629,2.68,1.37,15,0.002611,0.002495,5.51,0.002499,5.34,1.35,0.002046,28.61,0.002634,True,-0.9491268033409207,0.9111617312072949,1.594533029612754,4.024297646165534,-1.8602885345482156,3.796507213363715,-26.765375854214117
2026-08-25,TAC/USDT,2026-08-25 20:05,0.002583,7.95,0.002607,0.002615,1.04,-2.02,11,0.002622,0.002526,2.24,0.0025,3.34,0.836,0.002065,25.07,0.002584,True,-1.2383900928792535,-2.438080495356042,3.7151702786377605,-1.4318885448916463,-2.554179566563471,-0.4643962848297159,-27.63157894736843
2026-08-25,TAC/USDT,2026-08-25 23:15,0.002674,11.29,0.002709,0.002675,1.69,5.03,20,0.002623,0.002603,2.72,0.002499,6.98,0.02,0.002123,25.97,0.002675,True,-1.869158878504678,1.0093457943925115,1.0841121495327084,2.018691588785039,3.887850467289717,-24.971962616822438,-57.15887850467291
2026-08-25,龙虾/USDT,2026-08-25 11:25,0.026864,5.79,0.027102,0.027155,1.28,1.45,18,0.026887,0.026139,2.77,0.026345,1.97,0.597,0.025045,7.26,0.026851,True,-0.9012699713232251,-1.7950914304867596,-0.718781423410669,-0.22345536479088682,-1.6088786264943644,-30.285650441324346,-72.15001303489629
2026-08-25,龙虾/USDT,2026-08-25 20:20,0.035281,37.72,0.0361,0.03524,3.58,7.34,23,0.034425,0.029803,18.38,0.027995,26.03,3.717,0.025889,36.28,0.035277,False,0.8929330725401897,1.1849080137199923,1.8312214757490737,-23.84273039090624,-21.5097655696346,2.1968988292655407,-5.079797034895242
2026-08-26,ACU/USDT,2026-08-26 03:15,0.12214,5.85,0.124236,0.123099,1.77,0.74,18,0.123138,0.120916,1.01,0.118839,2.78,0.72,0.114361,6.8,0.12222,True,-6.291932580592377,-6.161021109474725,-5.146457208312894,-5.694648993618061,-5.473735886107021,-4.1482572410407395,-6.275568646702675
2026-08-26,ACU/USDT,2026-08-26 04:15,0.12851,11.19,0.133969,0.128506,6.09,5.37,9,0.126138,0.121938,5.39,0.119741,7.32,1.139,0.11483,11.91,0.12861,False,-0.1710597931731576,-0.7853199595676936,-0.44320037322135697,-0.6142601663945145,-1.6172925900007764,1.3684783453852822,-1.9205349506259233
2026-08-26,ACU/USDT,2026-08-26 10:05,0.12786,6.52,0.128314,0.128476,0.9,-1.85,14,0.129293,0.128196,-0.26,0.124287,2.87,1.05,0.117283,9.02,0.12785,True,-0.3754399687133424,0.17207665232694408,-1.0324599139616861,0.664841611263191,-1.2045365662886303,-9.299960891669935,-8.74462260461478
2026-08-26,ACU/USDT,2026-08-26 19:30,0.13555,9.82,0.135906,0.137653,0.65,-2.18,23,0.13843,0.132263,2.48,0.130538,3.84,1.454,0.120383,12.6,0.13556,True,-1.0032457952198084,-1.4384774269695924,-1.3352021245204915,-1.416347005016212,-1.7040424904101348,0.7450575390970868,-1.866332251401576
2026-08-26,BMT/USDT,2026-08-26 03:55,0.02182,42.14,0.025024,0.025385,15.92,1.88,21,0.025054,0.023472,-7.04,0.019995,9.13,6.341,0.016692,30.72,0.02183,False,-3.344021988089792,-0.8245533669262466,-6.36738433348604,-0.595510765002298,-5.038937242327075,-12.047640861200186,-10.261108566193323
2026-08-26,BMT/USDT,2026-08-26 09:10,0.02427,17.92,0.025745,0.024628,7.21,10.22,16,0.02367,0.023312,4.11,0.022206,9.29,4.355,0.017508,38.62,0.02428,False,-0.4942339373970431,-0.12355848434925361,-4.365733113673813,-3.747940691927517,0.5766062602965312,5.971993410214168,11.532125205930809
2026-08-26,BMT/USDT,2026-08-26 10:55,0.02597,19.23,0.027481,0.025925,7.06,5.81,9,0.025265,0.023662,9.76,0.023079,12.52,4.529,0.017873,45.3,0.02595,False,2.928709055876687,4.662813102119458,5.741811175337194,7.283236994219651,7.784200385356459,15.414258188824661,17.764932562620423
2026-08-26,BTR/USDT,2026-08-26 07:10,0.07926,130.65,0.086612,0.082404,9.02,-1.22,8,0.074972,0.046815,69.3,0.040039,97.96,14.877,0.03445,130.07,0.07926,False,3.3560434014635323,12.553620994196319,-4.3022962402220495,-14.256876103961652,-38.2033812768105,-74.09790562705022,-81.90764572293719
2026-08-26,BTR/USDT,2026-08-26 07:40,0.06931,130.65,0.08581,0.079071,21.33,-1.22,8,0.078334,0.049227,40.8,0.041257,68.0,15.515,0.03489,98.65,0.06933,False,-17.75566132987163,-19.241309678349907,-32.90062022212606,-29.612000576950802,-67.7628732150584,-93.97086398384535,-113.65931054377616
2026-08-26,BTR/USDT,2026-08-26 09:40,0.08986,124.78,0.094664,0.091263,5.72,-0.92,9,0.087407,0.062413,43.98,0.047833,87.86,15.94,0.037074,142.38,0.08985,False,-0.9126321647189776,-0.8569838619922168,-6.366165831942129,-29.449081803005008,-45.16416249304395,-51.185308848080126,-55.025041736227045
2026-08-26,BTR/USDT,2026-08-26 12:05,0.11629,131.11,0.12168,0.115477,5.37,2.75,12,0.106259,0.082598,40.79,0.058076,100.24,17.889,0.040604,186.4,0.11629,True,-4.927336830337947,-0.9545102760340527,-5.142316622237509,-17.026399518445253,-19.055808753977114,-25.831971794651288,-13.672714764812104
2026-08-26,BTR/USDT,2026-08-26 14:40,0.13013,116.55,0.138671,0.133671,11.43,7.66,19,0.128004,0.103337,25.93,0.072467,79.57,18.678,0.04537,186.82,0.13008,False,-2.083333333333326,-6.0808733087330875,-3.3825338253382435,-6.595940959409598,-11.200799507995079,-0.31519065190651424,-7.018757687576875
2026-08-26,BTR/USDT,2026-08-26 19:45,0.14985,55.19,0.156253,0.147512,5.92,10.62,16,0.143652,0.133642,12.13,0.1046,43.26,14.411,0.056768,163.97,0.14982,False,-0.08009611533839356,-1.3683086370311015,5.773594980643451,9.2244026164731,12.72193298625018,-1.541850220264303,-7.428914697637165
2026-08-26,COLLECT/USDT,2026-08-26 10:05,0.07016,5.45,0.070907,0.069766,2.1,1.49,7,0.06964,0.068451,2.5,0.067418,4.07,0.886,0.064465,8.83,0.07016,False,-0.2850627137970435,0.6841505131128767,0.4561003420752578,-1.0119726339794788,-2.437286202964657,-6.2143671607753745,-5.701254275940712
2026-08-26,COLLECT/USDT,2026-08-26 15:00,0.07196,5.5,0.072293,0.071916,0.75,0.03,15,0.071891,0.070449,2.14,0.068962,4.35,0.981,0.065505,9.85,0.0719,True,-0.48678720445061086,-0.29207232267035876,-2.517385257301797,-2.030598052851167,-2.127955493741293,-1.668984700973564,-3.6995827538247505
2026-08-26,COLLECT/USDT,2026-08-26 16:35,0.07299,7.52,0.073738,0.073084,1.07,1.14,12,0.072667,0.07115,2.59,0.069469,5.07,0.912,0.065834,10.87,0.07307,False,-0.7116463664978877,-0.8074449158341416,-1.7243738880525488,-2.860270973039563,-1.1358970849869954,-1.9980840290132793,-0.7663883946900301
2026-08-26,COLLECT/USDT,2026-08-26 17:05,0.07366,7.52,0.074153,0.073371,1.23,1.14,12,0.072992,0.0714,3.17,0.06965,5.76,0.963,0.065947,11.7,0.07366,False,-0.2579418951941294,-0.9095845777898317,-1.1675264729839798,-0.17648655986965955,-0.6787944610371985,0.13575889220744347,-0.8009774640238844
2026-08-26,COLLECT/USDT,2026-08-26 18:45,0.07378,7.65,0.075454,0.074604,2.89,0.56,10,0.074235,0.072319,2.02,0.070437,4.75,1.314,0.066371,11.16,0.07367,False,0.32577711415773597,0.352925207004203,-0.4750916248133611,-0.32577711415773597,0.3664992534274365,-0.19003664992534441,-2.076829102755536
2026-08-26,INX/USDT,2026-08-26 06:30,0.007295,6.16,0.007419,0.007342,2.38,2.42,17,0.007274,0.007115,2.52,0.006998,4.24,0.987,0.006796,7.35,0.007287,False,0.5214766021682425,0.17839989021545205,-1.0155070673802702,-2.538767668450669,-3.375874845615475,3.9796898586523994,4.3639357760395185
2026-08-26,INX/USDT,2026-08-26 07:00,0.007274,6.16,0.00748,0.007325,3.12,2.42,17,0.007304,0.007134,1.97,0.007014,3.71,0.994,0.006799,6.98,0.007274,False,-0.9898267803134454,-1.19604069287875,-1.223535881220782,-1.7459444597195422,-3.285675006873792,4.715424800659891,4.605444047291727
2026-08-26,INX/USDT,2026-08-26 09:05,0.007372,6.11,0.007457,0.0074,1.14,0.87,14,0.007374,0.007233,1.93,0.00709,3.97,1.057,0.00682,8.09,0.007372,True,-0.8952794357026599,-0.718936516549106,-0.7460661964188754,-1.654910472056426,2.0075963103635335,5.01899077590884,4.951166576234399
2026-08-26,INX/USDT,2026-08-26 11:25,0.007434,6.27,0.007531,0.007513,1.5,0.19,12,0.007478,0.007339,1.3,0.007174,3.62,1.006,0.006852,8.5,0.007451,False,1.5434169910079252,0.6710508656556243,1.5165749563816973,5.650248288820298,6.5226144141725975,6.1736679640316785,6.200509998657894
2026-08-26,INX/USDT,2026-08-26 11:55,0.007401,6.27,0.007538,0.00745,1.97,0.19,12,0.007467,0.007353,0.65,0.007186,2.99,0.885,0.006857,7.93,0.007402,False,0.28370710618750766,0.8646311807619539,2.404755471494182,5.863280194542009,5.4850040529586614,5.336395568765193,4.97162928938124
2026-08-26,JCT/USDT,2026-08-26 03:35,0.002336,9.71,0.002386,0.002372,2.27,2.15,16,0.002352,0.00229,1.99,0.002223,5.09,0.959,0.002126,9.87,0.002336,False,0.6849315068493131,0.6849315068493131,-0.38527397260273516,0.7705479452054703,3.767123287671232,11.772260273972606,10.402397260273979
2026-08-26,LITE/USDT,2026-08-26 16:25,919.27,5.4,923.07,919.665714,0.89,1.4,15,913.5796,888.900909,3.42,883.12035,4.09,0.429,860.6403,6.81,919.24,False,0.34267438318610777,-1.024759584004173,-1.3424132979417813,-2.3802271441625686,-2.109351203167833,-4.354684304425392,-4.623384535050694
2026-08-26,LITE/USDT,2026-08-26 16:55,928.66,5.4,928.17,920.686429,0.81,1.4,15,917.2372,891.523636,4.17,884.3128,5.01,0.489,861.69735,7.77,928.65,True,-0.25305551068755966,-0.31551176438917394,-1.4128035320088306,-1.5043342486405027,-1.9738329833629509,-2.0782856835190944,-3.493242879448668
2026-08-26,LITE/USDT,2026-08-26 19:25,943.08,6.28,946.19125,943.382143,0.34,0.26,16,941.1548,909.987778,3.64,894.21515,5.46,0.93,867.2242,8.75,943.26,False,0.7134830269490934,0.45268536776710366,0.49085087886690787,-1.880711574751395,-2.2348027055106803,-2.3991264338570484,-2.9186014460488066
2026-08-26,LITE/USDT,2026-08-26 19:55,938.99,6.28,947.095,941.485,1.32,0.26,16,941.6292,913.440303,2.8,895.9838,4.8,0.904,868.29555,8.14,939.12,False,0.0468523724337736,0.05217650566487872,-0.8369537439304896,-2.7451230939603004,-2.9634125564358165,-2.787716159809178,-3.3222591362126295
2026-08-26,LITE/USDT,2026-08-26 22:25,965.04,7.04,966.311111,964.640714,0.2,0.04,9,957.6996,935.382323,3.17,906.99715,6.4,1.03,874.24895,10.39,965.12,True,-0.06009615384615809,0.056987732095486,0.08081896551723855,0.6061422413793127,0.18443302387267624,0.05491545092837914,-0.20101127320954296
2026-08-26,MVLL/USDT,2026-08-26 23:10,35.09,10.02,35.2325,35.031429,0.66,0.4,8,34.9392,32.911616,6.62,32.2127,8.93,1.26,31.18405,12.53,35.1,True,-1.3105413105413128,-0.8262108262108236,-1.0826210826210696,1.3960113960114016,-0.8831908831908695,-1.3390313390313358,-1.9943019943019822
2026-08-26,ONG/USDT,2026-08-26 02:20,0.10079,5.76,0.103322,0.101206,2.92,1.79,10,0.10004,0.096617,4.32,0.098816,2.0,0.253,0.085525,17.85,0.10079,False,0.33733505308066963,2.053775176108743,-0.00992161920825094,-0.6250620101200433,-2.5994642325627515,3.909117968052385,-70.1061613255283
2026-08-26,ONG/USDT,2026-08-26 22:55,0.19731,69.28,0.219888,0.201619,10.85,17.46,15,0.189086,0.168436,17.14,0.138304,42.66,8.363,0.109476,80.23,0.19725,False,-0.8111533586818709,-2.9607097591888385,-1.4550063371356063,21.850443599493026,44.324461343472755,39.041825095057035,40.19264892268695
2026-08-26,SPX/USDT,2026-08-26 01:55,0.5276,5.11,0.5291,0.525607,0.72,-0.06,3,0.519744,0.520356,1.39,0.507256,4.01,0.731,0.478559,10.25,0.5276,True,-0.739196360879457,-3.2410917361637614,-2.6156178923426907,-1.3267626990144061,-1.9901440485216197,-0.30326004548901553,-0.98559514783929
2026-08-26,SPX/USDT,2026-08-26 19:35,0.5551,5.52,0.559243,0.5567,0.94,1.33,14,0.549508,0.536305,3.5,0.535593,3.64,0.386,0.506517,9.59,0.555,False,0.0,-0.9009009009009016,-1.9819819819819635,-2.9909909909909813,-8.324324324324307,-13.603603603603585,-11.49549549549549
2026-08-26,SPX/USDT,2026-08-26 20:10,0.5584,5.52,0.562893,0.556486,1.24,1.33,14,0.554964,0.538006,3.79,0.536242,4.13,0.416,0.507477,10.03,0.5583,True,-1.0030449579079237,-1.6299480566003937,-2.847931219774319,-3.5643919039942733,-7.469102632993006,-14.042629410711092,-10.8006448146158
2026-08-26,STAR/USDT,2026-08-26 00:00,0.17502,13.16,0.183691,0.176072,5.16,5.26,21,0.175136,0.169905,3.01,0.162308,7.83,2.267,0.139789,25.2,0.17492,False,0.1257717813857752,-1.2691516121655613,0.8518179739309348,3.5273267779556265,11.548136290875826,26.28058541047335,22.19871941458953
2026-08-26,STX/USDT,2026-08-26 03:00,0.2731,8.58,0.282129,0.277736,3.63,0.54,7,0.274668,0.263792,3.53,0.262553,4.02,0.252,0.247368,10.4,0.273,False,-0.9157509157509165,-1.831501831501833,-2.051282051282049,-0.842490842490831,-1.2087912087911976,2.087912087912102,2.34432234432235
2026-08-26,TAC/USDT,2026-08-26 08:05,0.003298,28.13,0.003434,0.003325,5.24,7.98,21,0.003237,0.002854,15.57,0.002732,20.72,3.462,0.002324,41.89,0.003298,True,-1.7283201940569968,-2.941176470588231,-11.70406306852638,-5.154639175257732,-12.24984839296543,-37.507580351728315,-36.68890236506973
2026-08-26,TAC/USDT,2026-08-26 10:05,0.003468,50.81,0.004036,0.003916,16.06,10.93,14,0.003698,0.003113,11.41,0.002867,20.95,4.956,0.002405,44.17,0.003467,False,-12.287280069224117,-10.787424286126328,-17.738678973175645,-6.778194404384193,-34.72743005480242,-34.41015286991635,-36.37150274012115
2026-08-26,TAC/USDT,2026-08-26 12:00,0.003968,45.39,0.004026,0.004086,1.62,-4.74,11,0.003962,0.00343,15.68,0.003026,31.15,5.685,0.002497,58.88,0.003966,False,10.716086737266767,9.783156833081188,2.546646495209278,-16.71709531013617,-14.674735249621786,-14.523449319213316,-16.263237518910735
