day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-23,DODOX/USDT,2026-07-23 03:15,0.020944,10.55,0.020964,0.020946,0.64,-0.96,9,0.020766,0.019824,5.65,0.019334,8.33,1.4,0.01776,17.93,0.020949,True,0.21003389183254045,1.9571339920759805,-2.5920091651152886,1.3079383264117617,7.900138431428709,7.904911928970345,6.52059764189221
2026-07-23,DODOX/USDT,2026-07-23 03:45,0.020539,10.55,0.020828,0.020912,1.9,-0.96,9,0.020817,0.019935,3.03,0.019407,5.83,1.441,0.017797,15.41,0.020547,False,-0.627828880128489,-4.599211563731939,-2.5453837543193614,3.221881539884165,6.4194286270501815,6.837981213802502,5.884070667250685
2026-07-23,EPIC/USDT,2026-07-23 15:30,0.6418,8.25,0.652425,0.642914,1.69,-0.05,8,0.633652,0.6118,4.9,0.605707,5.96,0.618,0.582175,10.24,0.6421,False,-0.21803457405387897,-0.3737735555209403,-1.6975548979909703,-1.2459118517364909,-0.26475626849400946,-0.6541037221616541,-1.3082074443233083
2026-07-23,EPIC/USDT,2026-07-23 23:20,0.6456,5.44,0.647888,0.647321,0.52,-0.14,16,0.646392,0.64593,-0.05,0.627445,2.89,0.95,0.599304,7.73,0.6454,False,-0.18593120545397876,-0.24790827393864984,-1.2550356368143782,-1.3170127052990492,-1.0845986984815628,0.7592190889370957,-7.034397273008987
2026-07-23,ERA/USDT,2026-07-23 04:45,0.10857,19.18,0.115367,0.110452,6.07,4.02,14,0.106908,0.099876,8.7,0.098448,10.28,0.58,0.097001,11.93,0.10854,False,0.8844665561083496,-0.08291873963516376,0.14741109268471853,-1.1424359683066199,3.436521098212638,8.651188501934767,10.871568085498426
2026-07-23,LAB/USDT,2026-07-23 11:05,0.1644,11.05,0.166718,0.16385,2.71,2.09,11,0.1626,0.156559,5.01,0.155607,5.65,0.066,0.150209,9.45,0.1645,False,0.5471124620060862,0.24316109422493096,1.3981762917933107,2.2492401215805526,6.869300911854105,6.2006079027355705,7.355623100303951
2026-07-23,LAB/USDT,2026-07-23 11:35,0.1641,11.05,0.168573,0.164536,3.6,2.09,11,0.163372,0.157139,4.43,0.155818,5.31,0.332,0.150564,8.99,0.1641,False,1.0968921389396686,1.157830591102977,1.8281535648994534,4.448507007921999,8.592321755027424,6.581352833638028,8.104814137720906
2026-07-23,ON/USDT,2026-07-23 00:00,0.17012,22.09,0.173032,0.168317,3.12,3.72,10,0.166706,0.1593,6.79,0.142276,19.57,4.558,0.141338,20.36,0.17019,False,3.496092602385575,1.698102121158707,2.0741524178858954,1.316176038545167,-1.7392326223632355,-3.666490393090073,-2.49720900170398
2026-07-23,ON/USDT,2026-07-23 00:30,0.1673,22.09,0.176728,0.168811,7.07,3.72,10,0.167446,0.160669,4.13,0.143903,16.26,4.633,0.141515,18.22,0.16717,False,-0.6759586050128564,0.30507866243943915,0.005981934557641922,0.19740384040200076,-4.00789615361607,-6.753604115570972,-6.227193874498997
2026-07-23,ON/USDT,2026-07-23 20:25,0.18303,9.6,0.18793,0.185716,2.64,0.79,21,0.185551,0.176833,3.5,0.176548,3.67,1.486,0.151106,21.13,0.18313,False,-1.4579806694697788,-1.9548954294763283,-1.4197564571615897,-2.986949161797632,-7.666684868672542,-3.877027248402787,-2.1514770927756235
2026-07-23,PHAROS/USDT,2026-07-23 02:55,0.4058,14.28,0.407592,0.409064,0.71,-1.11,13,0.4068,0.376161,7.88,0.368613,10.09,1.822,0.346175,17.22,0.4058,True,-0.7146377525874849,-1.5524889107935012,-0.8871365204534234,-2.636766880236567,-1.1089206505667826,11.951700344997533,12.124199112863485
2026-07-23,PHAROS/USDT,2026-07-23 04:30,0.4107,12.9,0.413605,0.411786,1.09,1.18,19,0.410016,0.38533,6.58,0.374,9.81,1.862,0.349224,17.6,0.4106,False,0.5358012664393657,-2.313687286897212,-0.8767657087189459,0.48709206039941594,5.723331709693136,13.054067218704343,12.201656113005367
2026-07-23,PHAROS/USDT,2026-07-23 06:10,0.4165,13.33,0.42212,0.415971,1.62,1.98,20,0.414308,0.395872,5.21,0.379224,9.83,1.695,0.351968,18.33,0.4166,False,1.5362457993278964,1.7522803648583842,5.784925588094097,7.753240518482969,11.97791646663466,15.050408065290455,11.28180508881422
2026-07-23,PHAROS/USDT,2026-07-23 06:40,0.4093,13.33,0.42458,0.413357,4.12,1.98,20,0.413836,0.398632,2.68,0.380573,7.55,1.627,0.352852,16.0,0.4092,False,-0.26881720430107275,4.081133919843595,6.109481915933534,6.085043988269803,11.436950146627568,12.854349951124153,8.528836754643203
2026-07-23,RE/USDT,2026-07-23 23:20,0.5566,12.95,0.56405,0.554614,1.75,1.04,8,0.553044,0.530004,5.02,0.501238,11.05,2.066,0.47245,17.81,0.5565,False,-0.41329739442946434,0.2695417789757315,-2.7313566936208433,-3.755615453728667,-14.15992812219227,-21.078167115902957,-14.519317160826592
2026-07-23,UB/USDT,2026-07-23 07:40,0.12098,6.12,0.122238,0.119852,2.09,2.55,13,0.118445,0.11602,4.28,0.114611,5.56,-0.014,0.109601,10.38,0.121,False,0.033057851239668076,-1.165289256198354,-0.7107438016528923,-5.36363636363636,-6.710743801652906,0.21487603305784822,-6.363636363636374
2026-07-23,UB/USDT,2026-07-23 11:05,0.13146,16.49,0.136522,0.131147,5.36,5.47,15,0.129014,0.120767,8.85,0.117135,12.23,1.574,0.111303,18.11,0.13146,False,0.6085501293168988,1.9397535371976242,0.6998326487144411,4.457629697246314,6.138749429484249,0.38034383082306444,1.6659059790050188
2026-07-23,UB/USDT,2026-07-23 19:35,0.12949,6.85,0.130963,0.129734,1.15,0.47,8,0.128605,0.125847,2.89,0.123475,4.87,1.31,0.114943,12.66,0.12948,False,1.0889712696941785,-1.3206672845226979,-3.521779425393868,-2.4250849552054183,-0.5560704355885066,5.15137472968799,14.110287303058392
2026-07-23,UB/USDT,2026-07-23 21:40,0.13242,8.16,0.133522,0.133425,1.41,-0.48,13,0.132308,0.126785,4.44,0.125623,5.41,1.68,0.116085,14.07,0.13241,True,-0.3096442866852909,-0.39271958311305244,-0.4380333811645625,1.5784306321274895,7.167132391813307,9.53855448984216,15.980666112831358
2026-07-23,ZAMA/USDT,2026-07-23 01:50,0.04823,11.67,0.048616,0.048339,1.51,-0.35,14,0.04816,0.045665,5.62,0.044271,8.94,1.85,0.041124,17.28,0.04824,True,-3.4203980099502465,-4.767827529021567,-5.410447761194033,-1.4510779436152554,-3.275290215588734,-7.234660033167496,-9.36981757877281
2026-07-23,ZAMA/USDT,2026-07-23 03:25,0.04979,14.78,0.050841,0.050587,2.11,-0.1,11,0.049768,0.047012,5.91,0.045055,10.51,2.154,0.041473,20.05,0.04981,False,0.4015257980325212,1.8470186709496028,0.5420598273439057,0.9837382051796776,0.10038144950813377,-8.010439670748847,-6.986548885765904
2026-07-23,ZAMA/USDT,2026-07-23 10:25,0.05156,10.08,0.052057,0.051454,1.19,-0.33,8,0.050746,0.050087,2.94,0.047949,7.53,2.239,0.043069,19.71,0.05156,True,-3.258339798293252,-2.4243599689681945,-4.344453064390998,-4.848719937936376,-2.191621411947244,-10.78355314197051,-2.4437548487199328
2026-07-23,ZAMA/USDT,2026-07-23 12:25,0.05406,11.42,0.054284,0.053694,1.44,1.5,19,0.053223,0.050871,6.27,0.049148,9.99,2.5,0.043612,23.96,0.05407,True,-1.017199926021827,1.2021453671166966,1.3316071758831114,2.5522470871093015,-1.2206399112261899,2.9776216016275203,-0.7767708525984774
2026-07-23,ZAMA/USDT,2026-07-23 13:25,0.05335,11.07,0.05406,0.053701,1.61,-0.22,12,0.053684,0.051349,3.9,0.049705,7.33,2.41,0.043908,21.5,0.05334,False,0.6186726659167547,0.9561304836895324,1.2185976752905847,0.09373828271466336,-3.5620547431571032,1.3873265841769735,-3.130858642669675
2026-07-23,ZAMA/USDT,2026-07-23 13:55,0.05283,11.07,0.054,0.053384,3.09,-0.22,12,0.053544,0.051572,2.44,0.049942,5.78,2.256,0.044052,19.93,0.05286,False,0.7188800605372653,0.3216042376087714,0.13242527430949796,-1.4566780174044645,-9.912977676882335,-0.5297010972379919,1.7404464623533813
2026-07-23,ZAMA/USDT,2026-07-23 17:25,0.05524,9.85,0.055498,0.055249,1.26,-0.71,13,0.054663,0.053329,3.58,0.051463,7.34,1.712,0.045121,22.43,0.05526,True,-0.9591024249004755,-5.139341295693091,-3.365906623235615,1.0314875135721935,4.813608396670278,0.452406804198323,8.396670285921097
2026-07-23,ZAMA/USDT,2026-07-23 18:30,0.05714,15.51,0.058041,0.056872,2.12,3.87,13,0.056192,0.05407,5.68,0.052025,9.83,1.896,0.045547,25.45,0.05716,False,3.9188243526942017,5.633310006997902,4.758572428271519,7.522743177046895,7.3652904128761465,13.400979706088172,8.747375787263827
2026-07-23,ZAMA/USDT,2026-07-23 19:00,0.05394,15.51,0.059033,0.056276,8.85,3.87,13,0.056023,0.054223,-0.52,0.052183,3.37,1.733,0.045693,18.05,0.05393,False,-1.3536065269794206,-0.9456703133691888,0.11125533098460515,1.5204895234563347,2.2065640645280857,6.768032634897089,7.083256072686811
2026-07-24,AKE/USDT,2026-07-24 06:55,0.0024878,20.32,0.002539,0.002484,3.33,0.73,12,0.00247,0.00233,6.76,0.002343,6.16,2.335,0.001993,24.8,0.0024878,True,2.5886325267304464,-0.1567650132647248,-0.42607926682208913,6.26256129913981,-6.186188600369795,-0.28941233218103307,-17.56572071709944
2026-07-24,AKE/USDT,2026-07-24 12:25,0.0027415,20.97,0.002803,0.00281,4.02,-2.64,9,0.002729,0.002507,9.37,0.002425,13.04,1.977,0.002083,31.64,0.0027421,True,1.4550891652383149,2.3667991685204814,3.610371612997343,8.777943911600596,0.6856059224681743,2.082345647496446,1.0247620436891465
2026-07-24,AKE/USDT,2026-07-24 12:55,0.0026772,20.97,0.002752,0.002761,3.38,-2.64,9,0.002765,0.002533,5.68,0.002438,9.83,2.419,0.002093,27.89,0.0026772,False,-0.06349917824594026,1.2737188106977446,6.566562079784843,6.805617809651874,-5.438517854474827,3.7576572538472934,-1.329747497385336
2026-07-24,AKE/USDT,2026-07-24 19:40,0.0024635,26.41,0.002806,0.002714,12.24,-6.29,19,0.002857,0.00272,-9.43,0.002575,-4.32,3.362,0.002211,11.42,0.0024635,False,-4.984777755226311,-6.70590623097219,-4.0592652729855825,-2.6304038968946557,-13.444286584128266,-10.274000405926529,-30.98843109397199
2026-07-24,AKE/USDT,2026-07-24 23:45,0.0026947,7.57,0.002842,0.002755,5.94,3.42,10,0.002728,0.002734,-1.45,0.002646,1.85,1.133,0.002288,17.78,0.0026951,False,-1.3246261734258329,-4.259582204741938,-1.6251716077325389,-1.5212793588363995,-0.563986494007641,-18.49653074097435,-22.084523765351925
2026-07-24,BANK/USDT,2026-07-24 12:35,0.29779,13.18,0.305561,0.296874,3.09,1.97,11,0.296571,0.277082,7.47,0.271551,9.66,1.953,0.243018,22.54,0.29779,False,0.22163269418046072,-1.5480707881392937,-1.1316699687699332,-0.35931361026227054,1.783135766815535,1.212263675744653,-0.5171429530877416
2026-07-24,BANK/USDT,2026-07-24 13:05,0.3024,13.18,0.308774,0.298294,3.42,1.97,11,0.296855,0.280067,7.97,0.273019,10.76,1.961,0.244266,23.8,0.30241,False,0.23147382692372404,0.4133461195066396,2.870275453854046,1.5574881783009795,2.986012367315908,2.668562547534811,0.5687642604411227
2026-07-24,BEAT/USDT,2026-07-24 05:35,3.137,7.63,3.219,3.171643,2.7,0.75,12,3.16604,3.062323,2.44,3.004675,4.4,1.364,2.76767,13.34,3.137,False,-2.19955371373924,-0.7969397513547947,-3.9846987567739878,-11.06152374880459,-13.069811922218685,3.124003825310802,-3.315269365635961
2026-07-24,BEAT/USDT,2026-07-24 08:55,3.512,14.48,3.535615,3.496286,1.94,0.57,13,3.46988,3.220808,9.04,3.10774,13.01,2.281,2.819895,24.54,3.512,True,-0.7972665148063789,-0.8542141230068282,3.473804100227787,14.69248291571754,13.382687927107067,6.605922551252854,9.282460136674262
2026-07-24,BILL/USDT,2026-07-24 05:40,0.031,9.61,0.031774,0.031329,3.06,1.12,16,0.031199,0.03092,0.26,0.029625,4.64,2.155,0.026949,15.03,0.03099,False,0.6776379477250786,2.0006453694740207,-0.41949015811551527,-2.6460148434978956,-1.2907389480477607,8.196192320103261,2.065182316876417
2026-07-24,BR/USDT,2026-07-24 05:05,0.16066,8.99,0.163479,0.161536,2.79,1.82,13,0.16073,0.156418,2.71,0.151178,6.27,1.911,0.150085,7.05,0.16031,False,8.439897698209727,9.712432162684797,9.949472896263503,7.441831451562594,8.034433285509326,8.209094878672575,11.608758031314338
2026-07-24,BR/USDT,2026-07-24 05:35,0.14474,8.99,0.164827,0.156155,12.57,1.82,13,0.157981,0.156081,-7.27,0.151531,-4.48,1.708,0.150007,-3.51,0.14452,False,-0.1937448104068658,0.11071132023250847,-3.7918627179629008,0.941046221976197,-2.428729587600322,-1.079435372266799,-1.0309991696650922
2026-07-24,CAP/USDT,2026-07-24 04:00,0.02461,8.54,0.025481,0.025188,3.89,3.38,15,0.02484,0.024178,1.79,0.023726,3.73,1.039,0.021931,12.21,0.02461,False,1.7066233238520936,2.031694433157255,2.1942299878098286,-2.8443722064201515,-5.323039414871998,-12.799674928890695,-11.905729378301498
2026-07-24,CAP/USDT,2026-07-24 04:30,0.02411,8.54,0.025813,0.024793,6.83,3.38,15,0.024775,0.024216,-0.44,0.023755,1.5,0.971,0.021965,9.77,0.0241,False,0.24896265560166397,0.12448132780082481,-3.6099585062240633,-5.3941908713692905,-7.883817427385888,-16.970954356846473,-15.31120331950207
2026-07-24,CAP/USDT,2026-07-24 07:40,0.02581,8.95,0.025901,0.025755,0.78,0.58,14,0.025597,0.024738,4.33,0.024177,6.75,1.401,0.022287,15.81,0.02581,True,-0.5811700891127503,0.23246803564510277,-0.5811700891127503,-4.455637349864401,-7.555211158465712,-8.446338628438594,-2.7508717551336646
2026-07-24,CAP/USDT,2026-07-24 10:10,0.02689,11.17,0.02718,0.026884,1.73,3.8,18,0.026493,0.025402,5.86,0.024627,9.19,1.457,0.022603,18.97,0.0269,False,0.1858736059479607,0.7806691449814195,-0.334572490706319,-3.122676579925652,1.8587360594795554,-0.11152416356876868,0.14869888475837115
2026-07-24,CAP/USDT,2026-07-24 13:15,0.02804,13.05,0.028184,0.028031,1.61,1.33,17,0.027822,0.02648,5.89,0.025339,10.66,2.061,0.02307,21.54,0.02805,True,-0.07130124777184547,0.17825311942958277,5.597147950089122,1.319073083778962,3.422459893048125,3.778966131907303,1.7825311942958895
2026-07-24,CAP/USDT,2026-07-24 13:45,0.028,13.05,0.028314,0.028041,1.22,1.33,17,0.02797,0.026687,4.92,0.025464,9.96,2.09,0.023142,20.99,0.02796,False,5.615164520743915,5.293276108726748,3.648068669527897,1.7882689556509315,3.969957081545064,3.18311874105865,3.18311874105865
2026-07-24,CLO/USDT,2026-07-24 22:00,0.1275,7.06,0.127813,0.12836,0.4,-0.68,9,0.128049,0.125142,1.88,0.12277,3.85,0.741,0.120445,5.86,0.12748,True,0.15688735487920122,-1.098211484154365,-2.290555381236255,-1.13743332287416,1.3806087229369401,-2.6043300909946576,-0.0862880451835574
2026-07-24,ESPORTS/USDT,2026-07-24 06:35,0.04116,20.66,0.042073,0.041849,2.48,-0.66,15,0.041684,0.040347,2.01,0.036052,14.17,3.922,0.031775,29.53,0.04115,False,-1.1421628189550381,-1.020656136087494,0.8019441069258736,-4.811664641555292,0.1215066828675612,-5.686512758201705,-11.20291616038883
2026-07-24,ESPORTS/USDT,2026-07-24 07:05,0.04157,20.66,0.041961,0.041531,1.17,-0.66,15,0.041789,0.040503,2.64,0.036382,14.26,3.899,0.031898,30.32,0.04156,False,0.5534167468719948,1.7805582290664042,5.991337824831567,2.8633301251203,1.4196342637151111,-5.486044273339743,-11.092396535129941
2026-07-24,ESPORTS/USDT,2026-07-24 09:20,0.04092,17.64,0.0411,0.041371,2.51,-3.5,10,0.041044,0.040841,0.19,0.037728,8.46,3.243,0.032455,26.08,0.04092,True,-0.9286412512219094,-1.9305962854349927,-0.8797653958944264,-0.513196480938421,-6.524926686217006,-10.80156402737048,-13.147605083088962
2026-07-24,ESPORTS/USDT,2026-07-24 18:10,0.04488,13.92,0.046273,0.045344,4.52,-1.98,18,0.046026,0.043832,2.39,0.042329,6.03,1.629,0.034948,28.42,0.04489,False,-1.0915571396747548,-1.158387168634439,-2.7845845399866365,-5.41323234573402,-2.9405212742258895,-2.5840944531075993,7.106259746045887
2026-07-24,ESPORTS/USDT,2026-07-24 18:40,0.04541,13.92,0.04596,0.04538,1.33,-1.98,18,0.045648,0.044086,3.0,0.042456,6.96,1.373,0.035101,29.37,0.04543,True,-1.0125467752586441,-1.5628439357252968,-2.7734976887519354,-3.4998899405679094,-3.9841514417785584,-1.8049746863306213,7.462029495927795
2026-07-24,HEI/USDT,2026-07-24 06:10,0.10449,8.19,0.106255,0.106154,1.66,-0.37,12,0.106016,0.103724,0.74,0.10024,4.24,1.36,0.09745,7.22,0.10449,False,-0.22968705139248166,-2.402143745812995,-0.6220690975212918,-1.052732318882193,-0.028710881424061866,1.8374964111398269,4.986123073978376
2026-07-24,LA/USDT,2026-07-24 05:00,0.06691,14.46,0.068811,0.069248,3.59,-0.56,16,0.069108,0.066608,0.45,0.064223,4.18,2.471,0.057778,15.81,0.0669,False,0.687593423019435,0.5979073243647198,0.20926756352765505,-1.106128550074745,0.17937219730940973,-6.771300448430481,-5.127055306427508
2026-07-24,LA/USDT,2026-07-24 05:30,0.0665,14.46,0.068665,0.067587,3.79,-0.56,16,0.068502,0.066655,-0.23,0.06453,3.05,2.334,0.057909,14.84,0.06651,False,0.24056532852201698,-0.37588332581566714,0.24056532852201698,-1.3832506390016601,-0.7968726507292178,-11.38174710569838,-5.653285220267628
2026-07-24,LA/USDT,2026-07-24 16:15,0.0743,13.4,0.0748,0.075183,1.72,-1.83,10,0.075239,0.070254,5.76,0.068715,8.13,1.742,0.061344,21.12,0.0743,False,4.468371467025577,5.208613728129204,4.212651413189781,5.639300134589501,7.335127860026931,8.142664872139973,13.701211305518179
2026-07-24,LA/USDT,2026-07-24 16:45,0.07043,13.4,0.07396,0.073107,5.15,-1.83,10,0.074389,0.070478,-0.07,0.068916,2.2,1.624,0.061517,14.49,0.07043,False,0.14198494959534694,-1.050688627005524,-0.29816839415020296,1.604429930427383,1.8032088598608647,5.097259690472823,6.00596336788302
2026-07-24,LA/USDT,2026-07-24 17:15,0.07117,13.4,0.07312,0.071514,3.76,-1.83,10,0.073202,0.070716,0.64,0.069118,2.97,1.467,0.061686,15.38,0.07116,False,1.2507026419336733,0.7307476110174347,1.4755480607082565,1.8268690275435575,3.091624508150657,7.138842046093312,8.7689713322091
2026-07-24,ON/USDT,2026-07-24 00:55,0.19151,10.08,0.192936,0.193421,0.79,-1.16,16,0.192659,0.18684,2.5,0.18035,6.19,1.083,0.155913,22.83,0.19165,False,-0.17740673102009236,-1.476650143490738,-0.3495956170101769,-0.6261414036003166,0.3965562222801894,0.913122880250443,-4.46647534568224
2026-07-24,POWER/USDT,2026-07-24 15:00,0.09613,8.96,0.097465,0.096116,2.32,1.1,13,0.09568,0.091856,4.65,0.089821,7.02,1.414,0.086569,11.04,0.0961,False,0.3329864724245586,0.8740894901144717,0.4994797086368451,6.628511966701353,5.483870967741947,7.11758584807492,2.726326742976078
2026-07-24,PROM/USDT,2026-07-24 01:55,1.859,13.71,1.909444,1.847714,3.48,5.21,18,1.81608,1.78096,4.38,1.691495,9.9,1.675,1.56741,18.6,1.859,True,-1.0758472296933845,-4.948897256589569,-5.486820871436262,9.57504034427111,8.92953200645508,16.299085529854757,11.941904249596556
2026-07-24,PROM/USDT,2026-07-24 19:15,1.838,10.1,1.8535,1.822786,1.7,2.16,18,1.80572,1.692101,8.62,1.686235,9.0,-0.412,1.638845,12.15,1.839,False,0.3262642740619905,2.0663404023926066,-1.794453507340954,-0.7069059271343189,0.217509516041327,0.38064165307231623,-2.0663404023926066
2026-07-24,RE/USDT,2026-07-24 07:00,0.6608,22.12,0.666231,0.654207,1.9,2.31,26,0.646792,0.61423,7.58,0.568655,16.2,3.675,0.505334,30.76,0.6608,True,-0.015133171912831261,-0.7112590799031365,-1.6343825665859444,2.5877723970944313,3.55629539951575,4.312953995157397,8.97397094430993
2026-07-24,RE/USDT,2026-07-24 07:50,0.6643,18.64,0.679,0.664986,2.18,1.26,6,0.658776,0.625489,6.2,0.577902,14.95,3.865,0.508837,30.55,0.6643,False,-0.7978323046816154,-0.556977269306042,3.4321842541020686,3.7934668071654376,4.230016558783684,8.956796628029505,11.094385066987805
2026-07-25,ACE/USDT,2026-07-25 02:25,0.1083,18.46,0.109499,0.108801,2.26,1.32,15,0.10784,0.104517,3.62,0.095416,13.5,3.468,0.087201,24.2,0.1083,False,1.2003693444136618,2.696214219759919,4.57063711911357,6.70360110803323,10.018467220683286,12.650046168051698,17.543859649122798
2026-07-25,AKE/USDT,2026-07-25 10:30,0.003198,23.74,0.00338,0.003226,5.92,3.64,23,0.003232,0.002984,7.17,0.002852,12.13,1.707,0.002535,26.16,0.0031963,False,-0.3441479210337002,0.976128648750114,-1.930356975252637,-2.5873666426805926,-4.686668960986135,0.21274598754810087,4.711697900697677
2026-07-25,AKE/USDT,2026-07-25 15:30,0.0032089,16.32,0.003249,0.003295,1.82,-3.22,11,0.003266,0.003241,-0.98,0.003016,6.4,2.54,0.002662,20.54,0.0032091,False,0.8164282820728582,0.7104795737122528,-0.4767691876227045,0.04050980025552603,0.37393661774328807,5.138512355489076,-6.662304072792999
2026-07-25,AKE/USDT,2026-07-25 16:00,0.0031863,16.32,0.00319,0.003225,0.94,-3.22,11,0.003261,0.00324,-1.67,0.003028,5.21,2.329,0.002674,19.17,0.0031863,True,-0.3609201895615675,-1.195744280199608,0.5398110661268483,0.1694755672723856,1.8579543671342982,4.14587452531149,-5.7307849229513925
2026-07-25,B2/USDT,2026-07-25 02:30,0.4414,9.96,0.4473,0.441186,1.83,0.63,7,0.437652,0.42193,4.61,0.408882,7.95,3.503,0.376652,17.19,0.4417,True,-0.6112746207833453,1.5395064523432134,1.2451890423364287,-0.09055920307901551,-11.161421779488343,3.0563731039166755,-0.4301562146253142
2026-07-25,B2/USDT,2026-07-25 03:50,0.4358,9.17,0.436487,0.4338,1.37,-1.99,16,0.437452,0.425978,2.31,0.414997,5.01,2.622,0.376132,15.86,0.4358,True,0.11473152822395603,-1.1014226709499704,-2.1569527306103633,-13.951353832033034,-10.692978430472689,-0.2983019733822781,-0.9178522257916483
2026-07-25,B2/USDT,2026-07-25 06:05,0.4825,18.44,0.5021,0.478279,5.16,1.28,6,0.462184,0.437981,10.16,0.425414,13.42,2.239,0.376566,28.13,0.4818,False,1.1623080116230788,-1.141552511415526,1.0792860107928566,-0.14528850145288053,3.3831465338314612,5.894562058945617,8.758821087588215
2026-07-25,BANK/USDT,2026-07-25 07:40,0.31776,10.05,0.319319,0.320044,0.82,-2.41,17,0.321374,0.308841,2.89,0.303314,4.76,0.932,0.27774,14.41,0.31779,True,0.11328235627301896,-1.8313980930803335,-1.6835016835016727,-1.5828062557034455,-1.4254696497687083,-0.050347713899113716,-7.989552849365923
2026-07-25,BANK/USDT,2026-07-25 09:55,0.32325,9.81,0.325572,0.325506,1.18,-0.3,18,0.323993,0.314628,2.74,0.306995,5.29,1.111,0.281289,14.92,0.32326,True,-1.800408340035882,-1.9210542597290086,-1.082719792117801,-0.14848728577616654,-3.5513209181463807,-7.671843098434692,-3.9411000433088006
2026-07-25,BANK/USDT,2026-07-25 15:30,0.33708,22.84,0.341346,0.343364,2.71,-1.89,9,0.339084,0.329062,2.44,0.318546,5.82,1.55,0.290533,16.02,0.33708,False,5.535777856888576,9.169929986946718,-2.6432894268423013,-3.049721134448799,-0.2966654800047469,-3.456152842055297,-10.798623472172775
2026-07-25,CHILLGUY/USDT,2026-07-25 07:15,0.011299,9.16,0.011361,0.011332,1.57,1.09,19,0.01121,0.01111,1.7,0.010735,5.26,1.303,0.010398,8.66,0.011297,False,0.13277861379126663,-0.7524121448172082,-0.9294502965389124,-6.072408604054181,-8.719128972293527,-9.39187394883597,-11.958927148800564
2026-07-25,CHILLGUY/USDT,2026-07-25 10:10,0.011984,11.73,0.012137,0.011994,2.28,0.5,9,0.011844,0.011288,6.17,0.011028,8.67,2.05,0.01047,14.46,0.011984,True,-1.7606809078771644,-2.8621495327102764,-1.7356475300400525,-0.8344459279038667,-3.8801735647530053,-8.135847797062752,-1.71061415220294
2026-07-25,CHILLGUY/USDT,2026-07-25 11:05,0.012139,11.21,0.012246,0.012142,1.48,0.85,11,0.012078,0.011421,6.29,0.011151,8.86,2.331,0.010506,15.55,0.012134,True,-0.6016152958628659,2.2251524641503306,0.5604087687489727,-1.697708917092464,-0.7746827097412115,-4.507994066260086,-1.8130871930113706
2026-07-25,CHILLGUY/USDT,2026-07-25 14:50,0.012169,10.61,0.012193,0.012318,2.22,-2.0,15,0.012297,0.011937,1.94,0.011501,5.81,1.396,0.010646,14.31,0.012158,True,-0.5757525908866498,-1.4311564402039711,-2.245435104457961,-2.9363382135219585,-3.9562428030926036,-1.2173054778746406,-4.581345616055274
2026-07-25,CHILLGUY/USDT,2026-07-25 16:50,0.012515,9.46,0.012598,0.012497,1.33,0.37,12,0.012419,0.012188,2.68,0.011655,7.38,1.339,0.01074,16.53,0.012516,False,0.5752636625119779,-0.2476829658037833,-0.22371364653244047,-0.9827420901246393,3.7551933525087886,-0.6471716203259924,-3.299776286353469
2026-07-25,CHILLGUY/USDT,2026-07-25 17:30,0.012513,9.46,0.012629,0.012515,1.09,0.37,12,0.0125,0.012248,2.17,0.011706,6.89,1.292,0.010777,16.11,0.012508,False,0.2318516149664176,-2.6223217141029753,-1.4950431723696807,-1.5909817716661299,2.5503677646306353,-1.2392069075791543,-5.21266389510713
2026-07-25,CHILLGUY/USDT,2026-07-25 18:50,0.012639,10.38,0.012768,0.012709,1.29,0.37,15,0.012621,0.012346,2.38,0.011838,6.77,1.567,0.010839,16.61,0.012636,False,-0.35612535612535534,-0.5539727761950033,-0.3877809433365023,4.66919911364356,2.6115859449192818,-0.6251978474200771,-3.292181069958845
2026-07-25,CLO/USDT,2026-07-25 06:25,0.12993,7.36,0.131006,0.131119,1.18,1.29,20,0.129827,0.128116,1.42,0.126641,2.6,0.862,0.124004,4.78,0.12996,True,-0.1615881809787748,1.9313634964604376,1.4542936288088666,4.055093875038471,4.324407510003067,3.878116343490296,2.716220375500158
2026-07-25,DEXE/USDT,2026-07-25 01:45,3.804,32.23,3.8926,3.929214,3.1,-4.81,15,3.92676,3.725333,2.11,3.315955,14.72,6.621,2.86125,32.95,3.805,False,-0.6570302233902736,-8.278580814717476,-8.699080157687252,-24.730617608409993,-30.82785808147174,-53.82391590013139,-14.244415243101189
2026-07-25,DEXE/USDT,2026-07-25 08:40,6.042,56.3,6.246615,6.077857,5.23,5.61,13,5.76836,4.80396,25.77,4.2372,42.59,9.27,3.037645,98.9,6.041,True,-5.777189207084908,0.0,0.5462671743088952,11.852342327429236,30.12746234067208,25.724217844727697,29.432213209733494
2026-07-25,DEXE/USDT,2026-07-25 23:25,4.705,7.05,4.778462,4.764,3.38,-1.01,13,4.71272,4.454202,5.63,4.747205,-0.89,-0.584,3.594525,30.89,4.705,False,4.463336875664186,3.4431455897980854,9.287991498405956,16.76939426142402,24.357066950053134,31.540913921360254,26.75876726886291
