day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-18,1000XEC/USDT,2026-07-18 14:25,0.009669,24.69,0.009698,0.009563,1.69,-1.88,13,0.009743,0.009017,7.23,0.008521,13.48,1.956,0.007556,27.96,0.009669,True,-0.6825938566552909,-0.6412245320095102,-1.4065570379563446,-0.031026993484326516,0.7963594994311788,6.722515254938475,7.425793773916639
2026-07-18,1000XEC/USDT,2026-07-18 17:40,0.009806,15.57,0.010111,0.009853,3.3,1.74,14,0.009823,0.009552,2.66,0.008834,11.01,2.339,0.007785,25.95,0.009804,False,0.3365973072215427,1.5605875152998812,3.580171358629137,4.753161974704196,8.149734802121577,5.038759689922477,14.41248470012241
2026-07-18,AKE/USDT,2026-07-18 02:40,0.0015776,18.91,0.001623,0.001533,5.77,6.2,9,0.001485,0.001482,6.44,0.001357,16.22,3.21,0.00106,48.87,0.0015776,True,2.5481744421906694,-0.41835699797160575,-0.7289553752535503,-8.405172413793109,-19.028904665314403,-15.548935091277889,-7.25152129817444
2026-07-18,AKE/USDT,2026-07-18 03:20,0.001576,20.31,0.001589,0.001571,1.3,-0.14,9,0.001534,0.001499,5.14,0.001375,14.66,3.53,0.001072,46.96,0.0015762,True,-2.0809541936302454,-2.607537114579359,-4.003299073721607,-12.314427103159497,-21.900774013450064,-15.251871589899757,1.916000507549802
2026-07-18,AKE/USDT,2026-07-18 07:40,0.0019072,29.85,0.00194,0.001906,2.99,0.2,8,0.001877,0.001643,16.1,0.001521,25.37,5.198,0.001159,64.49,0.0019073,False,4.435589576888796,1.6830073926492932,7.8592775127143035,9.615687096943324,4.299271221097889,21.124102133906575,-6.8840769674408735
2026-07-18,AKE/USDT,2026-07-18 08:10,0.0018752,29.85,0.001943,0.001895,5.21,0.2,8,0.001888,0.001668,12.41,0.00154,21.74,5.261,0.00117,60.3,0.0018755,False,2.1967475339909313,6.296987470007992,-3.8549720074646743,6.4569448147160795,4.425486536923485,8.845641162356708,-4.046920821114373
2026-07-18,AKE/USDT,2026-07-18 20:25,0.0020318,19.07,0.002112,0.001998,5.91,7.37,13,0.00193,0.001763,15.25,0.00178,14.15,2.549,0.001381,47.08,0.002032,False,0.2116141732283489,1.5944881889763847,5.925196850393696,4.17814960629921,-2.5787401574803246,6.412401574803144,5.477362204724407
2026-07-18,ALLO/USDT,2026-07-18 08:00,0.40847,6.18,0.411619,0.410636,0.78,0.2,14,0.403662,0.392514,4.07,0.394941,3.43,0.115,0.397171,2.84,0.40846,True,-0.3329579395779337,-1.650100377025908,-1.4566909856534327,-7.777995397346135,-9.418302893796211,-11.467463154286833,-9.60926406502473
2026-07-18,ALLO/USDT,2026-07-18 11:10,0.44828,14.02,0.45341,0.448646,1.19,-0.26,8,0.439706,0.406944,10.16,0.401319,11.7,1.343,0.399358,12.25,0.44824,True,-0.5041941816883777,-0.7250580046403656,-0.2565589862573586,-1.769141531322504,-0.7719079064786639,-0.16955202570051375,-0.5577369266464275
2026-07-18,ALLO/USDT,2026-07-18 14:45,0.47001,15.7,0.474506,0.468973,1.27,1.22,11,0.463197,0.438797,7.11,0.414256,13.46,1.896,0.403798,16.4,0.46996,False,3.5513660737083974,2.9406758021959316,2.683207081453743,3.7152098050897897,4.234402927908753,4.987658524129717,5.345135756234568
2026-07-18,ALLO/USDT,2026-07-18 15:15,0.45614,15.7,0.477615,0.465026,5.46,1.22,11,0.463774,0.441724,3.26,0.416025,9.64,1.897,0.40436,12.81,0.45608,False,-0.438519557972286,-0.2784599193123999,0.19294860550780388,1.1796176109454473,1.6049815821785638,1.1840028065251624,2.111471671636549
2026-07-18,AVAAI/USDT,2026-07-18 03:15,0.007903,9.62,0.008035,0.007846,2.36,3.82,11,0.007711,0.00757,4.39,0.007402,6.77,1.752,0.006592,19.88,0.007904,False,0.0,-0.2150809716599147,2.517712550607282,3.5298582995951384,5.933704453441294,-19.230769230769237,-18.243927125506083
2026-07-18,BANK/USDT,2026-07-18 11:20,0.07002,6.48,0.070363,0.071069,1.23,-2.48,11,0.070827,0.071281,-1.77,0.070185,-0.24,0.068,0.066188,5.79,0.07001,True,-1.1712612483930886,-2.356806170547063,-4.613626624767885,-2.585344950721314,2.19968575917726,-59.13440937008997,-58.87730324239393
2026-07-18,BANK/USDT,2026-07-18 18:15,0.10995,64.77,0.11862,0.111218,8.03,3.25,12,0.109671,0.081909,34.23,0.077007,42.78,6.23,0.069691,57.77,0.10995,False,-0.1273306048203614,-0.39108685766257373,-0.2546612096407354,-2.0190995907230556,-2.4556616643929003,-0.9458844929513408,-5.120509322419277
2026-07-18,B/USDT,2026-07-18 13:20,0.1427,53.99,0.152663,0.16125,8.16,-14.25,16,0.167848,0.136155,4.81,0.12513,14.04,5.463,0.117733,21.21,0.1427,False,0.4204625087596282,-0.28030833917309844,5.746320953048343,3.0833917309039856,-6.727400140154168,-10.932025227750527,-18.14996496145761
2026-07-18,B/USDT,2026-07-18 13:50,0.1431,53.99,0.14295,0.147757,1.15,-14.25,16,0.160316,0.13781,3.84,0.126035,13.54,4.613,0.118065,21.2,0.1431,True,1.7470300489168429,6.009783368273932,3.2844164919636682,1.8867924528301943,-8.665269042627529,-12.928022361984617,-19.566736547868622
2026-07-18,B/USDT,2026-07-18 19:30,0.1636,21.91,0.16548,0.161407,2.59,4.18,15,0.159112,0.153157,6.82,0.137665,18.84,4.025,0.122492,33.56,0.1636,True,1.2224938875305635,3.0562347188264085,1.161369193154025,2.5672371638141867,-2.9951100244498874,-4.523227383863092,-13.14180929095354
2026-07-18,B/USDT,2026-07-18 21:00,0.1605,20.58,0.164269,0.161943,3.09,-0.6,13,0.16164,0.150917,6.35,0.142006,13.02,4.192,0.123977,29.46,0.1605,False,0.5607476635514093,0.6853582554517244,-1.5576323987538954,-3.17757009345794,-4.797507788161984,-12.772585669781925,-19.87538940809968
2026-07-18,B/USDT,2026-07-18 21:30,0.1594,20.58,0.163808,0.16085,3.61,-0.6,13,0.161464,0.151333,5.33,0.143336,11.21,4.12,0.12445,28.08,0.1594,False,-0.7528230865746592,-2.2584692597239773,-3.387703889585958,-5.708908406524483,-3.764115432873279,-13.362609786700135,-26.09786700125472
2026-07-18,B/USDT,2026-07-18 23:40,0.1668,14.24,0.169443,0.166236,1.91,1.14,7,0.164888,0.157644,5.81,0.149801,11.35,4.198,0.126512,31.85,0.1668,False,-0.05995203836929795,-0.7194244604316586,-2.1582733812949595,-0.599520383693046,-1.4388489208633006,-12.589928057553951,-29.076738609112702
2026-07-18,ESPORTS/USDT,2026-07-18 03:05,0.03371,52.52,0.033952,0.033685,1.89,0.62,10,0.033704,0.029355,14.84,0.025745,30.94,4.878,0.022259,51.44,0.0337,True,0.4451038575667577,2.848664688427307,-1.1869436201780343,-5.519287833827895,11.394658753709198,28.99109792284867,41.63204747774481
2026-07-18,ESPORTS/USDT,2026-07-18 20:25,0.03071,31.11,0.030813,0.032027,1.47,-10.36,14,0.032898,0.026169,17.35,0.027585,11.33,-0.265,0.025442,20.71,0.03071,True,0.22793878215565164,6.805600781504401,3.907521979811135,-6.186909801367628,-4.298274177792256,-52.263106479973956,-61.478345815695214
2026-07-18,HOME/USDT,2026-07-18 16:35,0.00746,6.3,0.007526,0.007393,2.33,0.27,7,0.00727,0.0069,8.11,0.007114,4.87,-1.283,0.008514,-12.37,0.00745,False,1.6107382550335614,4.966442953020129,2.684563758389257,2.8187919463087265,4.026845637583891,4.5637583892617455,-2.5503355704697994
2026-07-18,HOME/USDT,2026-07-18 17:05,0.00708,6.3,0.007543,0.007361,6.27,0.27,7,0.007334,0.006922,2.29,0.007094,-0.2,-1.123,0.008468,-16.39,0.00709,False,-2.256699576868835,-2.256699576868835,-2.115655853314527,-0.705218617771505,-0.4231311706629005,-0.2820874471086044,-6.911142454160791
2026-07-18,LAB/USDT,2026-07-18 09:00,0.1921,7.9,0.197925,0.193986,3.25,0.25,12,0.19348,0.184478,4.13,0.185219,3.72,0.546,0.197733,-2.85,0.1922,False,0.10405827263267728,0.5202913631633719,2.6014568158168596,2.185223725286165,3.225806451612909,-1.50884495317377,2.0811654526534875
2026-07-18,LAB/USDT,2026-07-18 17:05,0.1955,6.47,0.19775,0.195143,1.69,0.51,8,0.192904,0.189154,3.36,0.186711,4.71,0.452,0.193832,0.86,0.1956,False,1.3803680981595134,1.4314928425357858,2.2494887525562306,3.6809815950920166,3.9877300613496938,2.556237218813908,10.327198364008177
2026-07-18,SYN/USDT,2026-07-18 08:35,0.2181,12.56,0.222305,0.221786,2.07,-2.28,21,0.223604,0.219891,-0.81,0.204786,6.5,0.848,0.21658,0.7,0.218,False,-0.5963302752293558,-1.3302752293578044,-0.18348623853211535,2.3394495412844005,-5.366972477064215,-4.6330275229357785,-5.82568807339449
2026-07-18,SYN/USDT,2026-07-18 13:30,0.2338,12.76,0.238667,0.23235,2.75,2.77,12,0.228236,0.221535,5.54,0.212337,10.11,2.3,0.215457,8.51,0.2339,False,0.9405728943993191,-0.8978195810175249,-2.2659256092347153,-1.2825994014536137,-0.3847798204360889,-0.25651988029071804,5.728943993159468
2026-07-18,SYN/USDT,2026-07-18 14:20,0.2333,12.41,0.2382,0.2344,2.48,0.21,10,0.233112,0.22324,4.51,0.214942,8.54,2.774,0.215522,8.25,0.2333,True,-2.5717959708529814,-5.443634804972134,-0.942991855979417,1.928846978139736,2.8289755679382744,1.585940848692674,6.3866266609515625
2026-07-18,SYN/USDT,2026-07-18 15:40,0.2344,14.44,0.236975,0.237429,2.48,-0.42,16,0.236416,0.225167,4.1,0.21936,6.86,3.083,0.215523,8.76,0.2343,False,1.8352539479300034,3.3717456252667595,2.176696542893735,0.04268032437047236,-4.2680324370465135,4.268032437046525,7.8531796841656
2026-07-18,SYN/USDT,2026-07-18 16:10,0.2264,14.44,0.2366,0.232221,4.56,-0.42,16,0.234904,0.225448,0.42,0.22063,2.62,2.901,0.21549,5.06,0.2264,False,-0.662544169611308,-1.2367491166077726,-4.107773851590108,-0.839222614840995,-8.127208480565372,-0.5300353356890489,3.6219081272084743
2026-07-18,TRADOOR/USDT,2026-07-18 00:00,0.4314,27.39,0.47045,0.442014,10.49,11.43,16,0.43358,0.413469,4.34,0.409965,5.23,0.71,0.417854,3.24,0.4315,False,-0.5561993047508721,-3.1286210892236412,-1.5990730011587524,-9.988412514484363,-10.405561993047508,-18.56315179606027,-18.516801853997674
2026-07-18,TRADOOR/USDT,2026-07-18 04:05,0.4672,15.65,0.484045,0.476229,4.16,0.33,22,0.473588,0.439518,6.3,0.423051,10.44,1.894,0.420234,11.18,0.4673,False,-1.4765675155146623,-0.29959340894500586,0.3851915257864259,-3.4025251444468276,-10.678365075968328,-10.293173550181892,-11.47014765675156
2026-07-18,TRADOOR/USDT,2026-07-18 08:45,0.523,24.12,0.544573,0.5254,6.0,0.24,11,0.527892,0.485575,7.71,0.449998,16.22,3.34,0.427569,22.32,0.5228,True,-3.940321346595247,-5.5087987758224815,-2.2379495026778753,-1.03289977046671,0.7268553940321395,-1.300688599846962,-2.869166029074197
2026-07-18,TRADOOR/USDT,2026-07-18 10:20,0.5275,22.83,0.531811,0.531736,1.3,-1.15,18,0.533468,0.501395,5.21,0.462044,14.17,3.389,0.430885,22.42,0.5277,True,-1.5160128861095334,0.30320257722189403,-2.804623839302641,1.7434148190259593,4.5290884972522125,-2.558271745309848,-2.3498199734697893
2026-07-18,TRADOOR/USDT,2026-07-18 19:25,0.5292,7.13,0.54105,0.540936,2.45,-0.7,8,0.539376,0.521039,1.57,0.514031,2.95,1.945,0.448894,17.89,0.5296,False,-0.7741691842900289,-0.5287009063444156,-1.5483383685800578,0.5853474320241677,-1.3028700906344444,-13.06646525679759,1.9070996978851962
2026-07-18,TRUMP/USDT,2026-07-18 04:20,1.633,7.0,1.64825,1.631214,1.23,0.61,16,1.62632,1.570212,4.0,1.555605,4.98,0.698,1.557035,4.88,1.632,True,-0.490196078431373,-0.36764705882352977,-0.30637254901961497,0.0,-0.6127450980392163,-3.186274509803925,0.3063725490196013
2026-07-18,TRUMP/USDT,2026-07-18 05:15,1.637,7.01,1.661182,1.645429,1.88,0.73,11,1.63836,1.581869,3.49,1.561835,4.81,0.783,1.558195,5.06,1.636,False,0.48899755501222536,0.7946210268948595,0.12224938875305634,0.7946210268948595,-0.061124694376534956,-2.139364303178493,0.7334963325183246
2026-07-18,TRUMP/USDT,2026-07-18 05:45,1.623,7.01,1.667727,1.636571,3.04,0.73,11,1.63824,1.586788,2.28,1.564825,3.72,0.816,1.55863,4.13,1.622,False,-0.6781750924784155,-0.7398273736128106,-0.12330456226880405,-0.43156596794080737,-1.9112207151664558,-1.602959309494439,-0.18495684340319923
2026-07-18,TRUMP/USDT,2026-07-18 10:50,1.684,7.04,1.701538,1.679571,1.32,2.17,13,1.66232,1.640121,2.68,1.595525,5.55,0.821,1.565905,7.54,1.685,False,0.2373887240356085,-0.17804154302669978,-0.8308605341246299,0.11869436201780426,2.373887240356085,3.738872403560827,3.798219584569736
2026-07-18,US/USDT,2026-07-18 03:15,0.045454,6.44,0.046876,0.04669,3.87,-3.43,13,0.047384,0.047749,-4.81,0.046517,-2.29,1.367,0.043698,4.02,0.04544,False,0.6117957746478884,4.236355633802823,1.0871478873239466,0.3213028169014091,3.2812499999999982,-6.375440140845064,-0.8076584507042237
2026-07-18,US/USDT,2026-07-18 03:45,0.043515,6.44,0.046104,0.045224,5.69,-3.43,13,0.046524,0.047637,-8.65,0.046566,-6.55,1.082,0.043791,-0.63,0.043502,False,-3.3423750632154934,-3.3193876143625602,-4.123948324214988,-4.473357546779466,-2.666544066939454,-12.985609857018071,-5.728472254149238
2026-07-18,US/USDT,2026-07-18 11:30,0.048416,5.75,0.048753,0.048014,1.6,-0.37,6,0.047258,0.045245,7.01,0.046496,4.13,0.235,0.044342,9.19,0.048388,True,-1.576837232371662,0.1694635033479349,-1.4983053649665135,-2.1906257749855307,5.9828883194180404,-2.5750185996528003,4.100190129784243
2026-07-18,US/USDT,2026-07-18 12:20,0.048614,6.66,0.049462,0.04863,2.42,1.11,10,0.048237,0.045656,6.48,0.046614,4.29,0.465,0.044454,9.36,0.048625,True,-0.9151670951156831,-1.0550128534704362,-1.7871465295629854,-0.5161953727506451,3.4406169665809783,1.7316195372750693,0.9131105398457582
2026-07-18,US/USDT,2026-07-18 12:50,0.049138,6.66,0.049787,0.048842,1.98,1.11,10,0.048704,0.045922,7.0,0.046686,5.25,0.562,0.044539,10.33,0.049123,True,0.5638906418581916,-0.7552470329580915,-0.7124972009038599,7.253221505201222,2.2229912668200287,3.908556073529707,-0.6493903059666548
2026-07-18,US/USDT,2026-07-18 18:10,0.048573,7.22,0.04971,0.048638,2.43,2.36,10,0.048102,0.048033,1.12,0.046604,4.22,-0.079,0.045129,7.63,0.048569,False,-0.3088389713603273,-0.821511663818478,-0.17089089748605024,-1.5091931067141542,4.350511643229228,-0.3150157507875401,13.786571681525253
2026-07-19,AKE/USDT,2026-07-19 01:00,0.0020231,19.06,0.002107,0.002057,5.39,0.42,8,0.002029,0.001925,5.11,0.001832,10.4,0.976,0.001482,36.51,0.0020226,False,-1.0580441016513389,-0.7564520913675571,-0.4696924750321349,6.17027588252743,7.411252842875503,6.096113912785514,6.432314842282199
2026-07-19,AKE/USDT,2026-07-19 01:30,0.0020379,19.06,0.002113,0.002052,4.27,0.42,8,0.002041,0.001942,4.92,0.001839,10.79,1.17,0.001492,36.56,0.0020379,False,3.115952696403169,0.2846067029785686,1.0697286422297563,8.302664507581333,6.442906913980077,9.156484616517007,4.563521271897541
2026-07-19,AKE/USDT,2026-07-19 14:55,0.0018938,7.31,0.001972,0.00194,4.25,-0.68,16,0.001931,0.001873,1.09,0.001913,-0.98,-0.285,0.001725,9.79,0.0018937,False,0.22178803400749822,-1.040291492844701,0.058087342240057696,3.2792945028251483,-0.9135554734118414,-1.3148862016158847,10.181126894439453
2026-07-19,AKE/USDT,2026-07-19 15:25,0.0019134,7.31,0.001967,0.001928,3.11,-0.68,16,0.001927,0.001873,2.16,0.001911,0.11,-0.182,0.001732,10.5,0.0019134,False,-1.019128253370962,1.0870701369290308,0.4651405874359807,3.088742552524306,3.282115605728024,-1.280443190132748,17.52900595798056
2026-07-19,BANK/USDT,2026-07-19 01:50,0.11072,27.21,0.118271,0.112319,7.76,4.68,11,0.111304,0.111291,-0.51,0.094631,17.0,5.553,0.077166,43.48,0.11072,False,1.2915462427745672,-0.036127167630056335,3.9559248554913253,-1.2373554913294762,-1.4541184971098269,-26.49024566473989,-67.50361271676302
2026-07-19,BANK/USDT,2026-07-19 02:20,0.11076,27.21,0.121107,0.112138,9.54,4.68,11,0.111278,0.111118,-0.32,0.095819,15.59,5.429,0.077658,42.63,0.11077,False,3.611086034124754,3.999277782793166,4.98329872709217,0.06319400559717138,-3.9451114922813155,-28.960909993680612,-81.67373837681684
2026-07-19,BANK/USDT,2026-07-19 06:30,0.11375,13.61,0.117646,0.113781,3.79,2.86,14,0.112918,0.110904,2.57,0.105652,7.67,4.914,0.081839,38.99,0.11375,False,0.23736263736264296,0.0,8.729670329670336,-16.05274725274724,-27.472527472527457,-78.68131868131867,-75.33186813186813
2026-07-19,BANK/USDT,2026-07-19 07:00,0.11375,13.61,0.119039,0.114051,4.61,2.86,14,0.113564,0.111018,2.46,0.106901,6.41,4.921,0.082325,38.17,0.11375,False,5.1516483516483556,8.729670329670336,2.0923076923076986,-15.938461538461532,-37.39780219780221,-56.35164835164835,-84.22857142857141
2026-07-19,BANK/USDT,2026-07-19 12:55,0.1762,63.01,0.185655,0.178471,5.93,5.51,19,0.174448,0.135496,30.04,0.122825,43.46,6.718,0.091344,92.9,0.17617,False,-2.2024181188624596,-2.6905829596412523,-7.918487824260668,-8.491797695407847,-5.409547596071982,-32.50269625929501,-29.51694386104332
2026-07-19,BANK/USDT,2026-07-19 15:00,0.17785,61.99,0.208873,0.198071,18.02,0.04,8,0.190228,0.154938,14.79,0.132737,33.99,7.755,0.096389,84.51,0.17783,False,2.8904009447224754,8.485632345498505,10.26261035820727,-4.830456053534283,-17.842883652926957,-23.275037957599963,-36.99038407467807
2026-07-19,BANK/USDT,2026-07-19 21:50,0.2328,44.87,0.235721,0.231038,2.05,-1.0,9,0.228888,0.199572,16.65,0.169692,37.19,9.157,0.114779,102.82,0.23276,False,-0.11170304175975694,0.622959271352469,6.410036088675025,4.966489087472069,5.93315002577762,-7.982471214985399,-18.925073036604232
2026-07-19,B/USDT,2026-07-19 00:45,0.1687,14.07,0.173264,0.168764,2.81,1.89,11,0.16776,0.161393,4.53,0.153387,9.98,4.401,0.12788,31.92,0.1687,False,0.2963841138115,0.8298755186721901,-0.7113218731476033,-2.7860106698281033,-6.6390041493776035,-15.174866627148791,-31.179608772969775
2026-07-19,B/USDT,2026-07-19 02:50,0.1697,15.32,0.177575,0.173179,5.05,4.12,16,0.170528,0.165542,2.51,0.159276,6.54,3.662,0.130122,30.42,0.1698,False,1.707891637220267,0.0,-2.0023557126030544,-5.8892815076560545,-10.424028268551233,-20.906949352179037,-31.213191990577144
2026-07-19,B/USDT,2026-07-19 03:20,0.1698,15.32,0.1802,0.171343,6.66,4.12,16,0.17096,0.166056,2.25,0.159796,6.26,2.927,0.130654,29.96,0.1698,False,-0.8244994110718402,-2.0023557126030544,-4.2991755005889285,-6.831566548881035,-9.7173144876325,-23.203769140164894,-23.380447585394574
2026-07-19,B/USDT,2026-07-19 05:25,0.1812,15.14,0.182814,0.180114,2.14,0.61,7,0.17706,0.16992,6.64,0.160391,12.97,0.32,0.133181,36.06,0.1811,False,-0.331308669243506,-0.496963003865259,-1.7669795692987191,-2.043070127001646,-10.436223081170622,-5.466593042517942,-21.70071783545003
2026-07-19,B/USDT,2026-07-19 10:20,0.2008,19.26,0.205068,0.199979,3.15,2.71,19,0.196464,0.183476,9.44,0.17367,15.62,3.6,0.140837,42.58,0.2008,False,-0.7470119521912357,-2.241035856573707,-4.183266932270912,-9.960159362549796,-5.776892430278884,-19.5219123505976,-24.551792828685247
2026-07-19,B/USDT,2026-07-19 11:55,0.2139,24.16,0.219762,0.211829,4.12,7.34,16,0.207064,0.190788,12.11,0.178442,19.87,3.426,0.143697,48.86,0.214,False,0.0,-4.439252336448602,-3.971962616822434,4.57943925233645,-0.8878504672897256,-16.728971962616825,-17.897196261682257
2026-07-19,B/USDT,2026-07-19 13:05,0.2116,25.73,0.2251,0.217557,9.6,2.89,14,0.215768,0.196553,7.66,0.182311,16.07,3.694,0.146289,44.65,0.2115,False,9.030732860520098,12.529550827423167,1.0874704491725753,2.316784869976354,-5.484633569739953,-16.26477541371159,-10.969267139479905
2026-07-19,B/USDT,2026-07-19 13:35,0.185,25.73,0.2278,0.208357,20.19,2.89,14,0.21184,0.197414,-6.29,0.183303,0.93,3.383,0.14704,25.82,0.185,False,-8.216216216216212,-13.08108108108108,-17.459459459459456,-14.378378378378384,-27.08108108108108,-35.8918918918919,-27.729729729729733
2026-07-19,B/USDT,2026-07-19 20:05,0.2478,23.93,0.2507,0.247229,1.48,0.28,7,0.243944,0.222952,11.15,0.206289,20.12,4.43,0.161678,53.27,0.2479,False,0.8874546187979053,0.8471157724889142,0.8067769261799119,-1.7345703912867974,-1.452198467123837,7.906413876563133,3.2271077047196477
2026-07-19,ESPORTS/USDT,2026-07-19 02:10,0.03799,63.18,0.045453,0.042727,16.59,0.18,7,0.038947,0.033665,12.85,0.028549,33.07,4.844,0.026832,41.59,0.038,False,-16.421052631578956,-17.815789473684205,-22.60526315789474,-12.605263157894745,-21.289473684210527,-10.236842105263152,30.078947368421048
2026-07-19,ESPORTS/USDT,2026-07-19 03:40,0.04461,64.32,0.046651,0.045594,5.3,2.31,11,0.044493,0.035781,24.67,0.03044,46.55,8.431,0.027496,62.24,0.04461,False,3.160726294552779,4.079802734812811,-6.545617574534872,-3.3624747814391425,-3.3848912799820767,19.12127325711723,48.10580587312261
2026-07-19,ESPORTS/USDT,2026-07-19 04:10,0.04279,64.32,0.047224,0.044128,19.53,2.31,11,0.044233,0.036306,17.86,0.03098,38.12,8.516,0.027681,54.58,0.04279,False,-9.277868660902083,-11.077354522084601,-7.15120355223183,-7.71208226221079,-14.933395653189995,15.377424631923354,51.530731479317595
2026-07-19,ESPORTS/USDT,2026-07-19 05:35,0.04788,54.44,0.048599,0.047415,3.02,1.21,7,0.045759,0.039406,21.51,0.032929,45.41,8.532,0.028394,68.63,0.04786,False,5.265357292101967,4.638529043042206,-1.002925198495615,3.134141245298791,12.369410781445888,35.35311324697033,51.31633932302548
2026-07-19,ESPORTS/USDT,2026-07-19 08:40,0.04793,48.51,0.051227,0.048293,7.78,8.66,29,0.048794,0.045382,5.62,0.038017,26.07,9.894,0.029974,59.91,0.04795,False,-0.06256517205422783,7.591240875912403,14.264859228362875,18.081334723670484,19.54118873826902,55.995828988529716,54.64025026068822
2026-07-19,HOME/USDT,2026-07-19 04:50,0.00747,8.43,0.007756,0.007538,4.08,2.81,11,0.00745,0.007187,3.94,0.007138,4.65,1.193,0.007641,-2.24,0.00748,False,-1.3368983957219287,-2.8074866310160447,-3.342245989304816,-9.358288770053477,-14.171122994652421,-10.828877005347605,-3.342245989304816
2026-07-19,HOME/USDT,2026-07-19 07:25,0.00779,13.48,0.00791,0.007986,1.52,-2.93,16,0.007907,0.007426,4.91,0.007306,6.62,1.914,0.00757,2.9,0.00779,True,-2.3106546854942183,-0.5134788189987176,-5.519897304236198,-10.654685494223353,-5.2631578947368505,-4.492939666238763,0.8985879332477502
2026-07-19,HOME/USDT,2026-07-19 10:00,0.0083,17.51,0.008552,0.00849,3.53,-0.92,9,0.008343,0.007786,6.6,0.007455,11.34,1.677,0.007544,10.02,0.00831,False,-0.12033694344163169,1.2033694344163586,2.767749699157633,-0.8423586040914635,3.489771359807465,8.784596871239469,9.626955475330922
2026-07-19,KAITO/USDT,2026-07-19 04:10,0.8507,5.04,0.862411,0.851386,1.4,1.66,9,0.84584,0.830546,2.43,0.827337,2.82,0.316,0.84821,0.29,0.8507,True,-2.503820383213822,-4.737275185141648,-4.161278946749734,-6.935464911249552,-7.875866933113899,-12.601387092982245,-12.530856941342428
2026-07-19,KAITO/USDT,2026-07-19 06:20,0.8987,10.15,0.917753,0.903729,2.35,1.65,17,0.895544,0.848714,5.89,0.836139,7.48,1.032,0.850666,5.65,0.8988,False,-1.0124610591900307,-0.812194036493099,-2.525589675122379,-1.9692923898531305,-1.858032932799281,-0.27814864263461797,-6.397418780596349
2026-07-19,KAITO/USDT,2026-07-19 11:45,0.9582,13.12,0.98223,0.957857,2.57,2.97,10,0.940192,0.911872,5.08,0.869005,10.26,1.707,0.857237,11.78,0.9585,False,-0.38601982263954476,0.6572769953051614,0.13562858633280833,4.068857589984354,0.23995826812727894,1.5440792905581673,2.2848200312989078
2026-07-19,KAITO/USDT,2026-07-19 17:20,0.9533,9.04,0.981775,0.960429,3.11,2.21,8,0.95942,0.941984,1.2,0.910568,4.69,1.863,0.861967,10.6,0.9534,False,0.15733165512901792,0.2517306482064263,-0.30417453324942456,1.1222991399202897,0.7761694986364667,-0.566393958464439,1.9823788546255536
2026-07-19,KORU/USDT,2026-07-19 23:35,18.96,5.82,19.394615,18.980714,2.45,2.22,13,18.8212,18.538586,2.27,18.6452,1.69,0.208,18.449,2.77,18.97,False,2.5303110173958907,-1.5814443858724339,-4.322614654717977,0.6852925672113812,4.0590405904059015,4.0590405904059015,-2.8993147074327927
2026-07-19,RE/USDT,2026-07-19 04:05,0.4088,6.17,0.41068,0.411436,1.41,-0.99,10,0.406404,0.395239,3.43,0.394824,3.54,-0.013,0.426999,-4.26,0.4088,True,0.12230919765166351,0.807240704500971,-1.1007827788649716,-2.201565557729943,-4.085127201565556,4.20743639921722,3.057729941291588
2026-07-19,RE/USDT,2026-07-19 08:10,0.4258,9.48,0.426593,0.427536,0.42,-0.88,15,0.426504,0.406692,4.7,0.399203,6.66,0.912,0.422693,0.74,0.4259,True,0.633951631838455,-0.3756750410894553,0.5635125616341895,4.6254989434139455,7.654378962197702,7.114346090631603,7.255224231040145
2026-07-19,TLM/USDT,2026-07-19 00:00,0.001714,32.88,0.001772,0.001712,3.74,2.68,11,0.001623,0.001398,22.57,0.001359,26.11,2.96,0.001432,19.65,0.001713,False,1.4010507880910645,2.1015761821365904,2.1599532983070593,6.713368359603028,9.807355516637477,-19.848219497956816,-21.36602451838881
2026-07-19,TLM/USDT,2026-07-19 06:40,0.001694,21.33,0.001733,0.001693,2.5,10.57,19,0.001627,0.001622,4.41,0.001474,14.9,2.386,0.001445,17.24,0.001693,False,0.7088009450679311,-6.792675723567624,-17.247489663319534,-18.487891317188417,-13.349084465445946,-41.40578854105137,-52.15593620791494
2026-07-19,TLM/USDT,2026-07-19 08:45,0.001993,39.63,0.002011,0.002022,1.85,-1.8,13,0.001941,0.001686,18.19,0.001551,28.5,5.075,0.001465,36.05,0.001992,True,-0.05020080321285807,-1.6566265060240986,4.016064257028101,2.6606425702811185,-18.875502008032132,-30.572289156626514,-22.038152610441777
2026-07-19,TLM/USDT,2026-07-19 13:05,0.002321,44.83,0.002479,0.00231,8.81,11.84,15,0.002214,0.001947,19.2,0.001751,32.55,6.524,0.001512,53.55,0.002319,False,-0.6899525657611021,0.8193186718413076,-1.2505390254419986,-5.864596808969395,-9.443725743855111,-1.768003449762839,5.045278137128069
